ds,station_id,y
2026-01-26 16:00:00,STATION_001,63.75
2026-01-26 17:00:00,STATION_001,71.59
2026-01-26 18:00:00,STATION_001,72.73
2026-01-26 19:00:00,STATION_001,74.9
2026-01-26 20:00:00,STATION_001,82.23
2026-01-26 21:00:00,STATION_001,65.88
2026-01-26 22:00:00,STATION_001,78.4
2026-01-26 23:00:00,STATION_001,62.88
2026-01-27 00:00:00,STATION_001,58.74
2026-01-27 01:00:00,STATION_001,61.96
2026-01-27 02:00:00,STATION_001,90.25
2026-01-27 03:00:00,STATION_001,58.6
2026-01-27 04:00:00,STATION_001,55.06
2026-01-27 05:00:00,STATION_001,54.48
2026-01-27 07:00:00,STATION_001,67.15
2026-01-27 08:00:00,STATION_001,70.09
2026-01-27 09:00:00,STATION_001,73.88
2026-01-27 10:00:00,STATION_001,75.53
2026-01-27 11:00:00,STATION_001,68.33
2026-01-27 12:00:00,STATION_001,100.0
2026-01-27 13:00:00,STATION_001,74.62
2026-01-27 14:00:00,STATION_001,100.0
2026-01-27 15:00:00,STATION_001,77.72
2026-01-27 16:00:00,STATION_001,71.49
2026-01-27 17:00:00,STATION_001,71.69
2026-01-27 18:00:00,STATION_001,68.78
2026-01-27 19:00:00,STATION_001,71.54
2026-01-27 20:00:00,STATION_001,73.53
2026-01-27 21:00:00,STATION_001,81.24
2026-01-27 22:00:00,STATION_001,100.0
2026-01-27 23:00:00,STATION_001,53.81
2026-01-28 00:00:00,STATION_001,58.23
2026-01-28 01:00:00,STATION_001,82.62
2026-01-28 02:00:00,STATION_001,64.82
2026-01-28 03:00:00,STATION_001,71.05
2026-01-28 04:00:00,STATION_001,59.56
2026-01-28 05:00:00,STATION_001,72.9
2026-01-28 06:00:00,STATION_001,83.25
2026-01-28 07:00:00,STATION_001,65.43
2026-01-28 08:00:00,STATION_001,76.51
2026-01-28 09:00:00,STATION_001,72.33
2026-01-28 10:00:00,STATION_001,69.5
2026-01-28 11:00:00,STATION_001,71.44
2026-01-28 12:00:00,STATION_001,100.0
2026-01-28 13:00:00,STATION_001,67.22
2026-01-28 14:00:00,STATION_001,65.03
2026-01-28 15:00:00,STATION_001,76.87
2026-01-28 16:00:00,STATION_001,83.36
2026-01-28 17:00:00,STATION_001,77.1
2026-01-28 18:00:00,STATION_001,98.48
2026-01-28 19:00:00,STATION_001,78.15
2026-01-28 20:00:00,STATION_001,98.08
2026-01-28 21:00:00,STATION_001,81.18
2026-01-28 22:00:00,STATION_001,69.54
2026-01-28 23:00:00,STATION_001,58.42
2026-01-29 00:00:00,STATION_001,66.07
2026-01-29 01:00:00,STATION_001,60.71
2026-01-29 02:00:00,STATION_001,60.96
2026-01-29 03:00:00,STATION_001,90.85
2026-01-29 04:00:00,STATION_001,54.65
2026-01-29 05:00:00,STATION_001,55.55
2026-01-29 06:00:00,STATION_001,84.87
2026-01-29 07:00:00,STATION_001,77.54
2026-01-29 08:00:00,STATION_001,76.94
2026-01-29 09:00:00,STATION_001,87.46
2026-01-29 10:00:00,STATION_001,75.41
2026-01-29 11:00:00,STATION_001,74.51
2026-01-29 12:00:00,STATION_001,76.34
2026-01-29 13:00:00,STATION_001,76.61
2026-01-29 14:00:00,STATION_001,74.13
2026-01-29 15:00:00,STATION_001,71.22
2026-01-29 16:00:00,STATION_001,75.14
2026-01-29 17:00:00,STATION_001,74.95
2026-01-29 18:00:00,STATION_001,74.87
2026-01-29 19:00:00,STATION_001,79.09
2026-01-29 20:00:00,STATION_001,75.05
2026-01-29 21:00:00,STATION_001,68.44
2026-01-29 22:00:00,STATION_001,100.0
2026-01-29 23:00:00,STATION_001,60.27
2026-01-30 00:00:00,STATION_001,45.56
2026-01-30 01:00:00,STATION_001,91.08
2026-01-30 02:00:00,STATION_001,67.65
2026-01-30 03:00:00,STATION_001,66.09
2026-01-30 04:00:00,STATION_001,88.27
2026-01-30 05:00:00,STATION_001,59.69
2026-01-30 06:00:00,STATION_001,87.36
2026-01-30 07:00:00,STATION_001,73.49
2026-01-30 08:00:00,STATION_001,94.97
2026-01-30 10:00:00,STATION_001,69.78
2026-01-30 11:00:00,STATION_001,73.96
2026-01-30 12:00:00,STATION_001,72.46
2026-01-30 13:00:00,STATION_001,69.14
2026-01-30 14:00:00,STATION_001,79.39
2026-01-30 15:00:00,STATION_001,100.0
2026-01-30 16:00:00,STATION_001,72.27
2026-01-30 17:00:00,STATION_001,76.96
2026-01-30 18:00:00,STATION_001,74.92
2026-01-30 19:00:00,STATION_001,100.0
2026-01-30 20:00:00,STATION_001,69.03
2026-01-30 21:00:00,STATION_001,74.8
2026-01-30 22:00:00,STATION_001,63.49
2026-01-30 23:00:00,STATION_001,57.78
2026-01-31 00:00:00,STATION_001,56.42
2026-01-31 01:00:00,STATION_001,56.04
2026-01-31 02:00:00,STATION_001,60.71
2026-01-31 03:00:00,STATION_001,49.4
2026-01-31 04:00:00,STATION_001,54.56
2026-01-31 05:00:00,STATION_001,59.61
2026-01-31 07:00:00,STATION_001,74.0
2026-01-31 08:00:00,STATION_001,100.0
2026-01-31 09:00:00,STATION_001,66.61
2026-01-31 10:00:00,STATION_001,68.17
2026-01-31 11:00:00,STATION_001,91.11
2026-01-31 12:00:00,STATION_001,65.99
2026-01-31 13:00:00,STATION_001,76.49
2026-01-31 14:00:00,STATION_001,73.4
2026-01-31 15:00:00,STATION_001,75.79
2026-01-31 16:00:00,STATION_001,71.41
2026-01-31 17:00:00,STATION_001,66.46
2026-01-31 18:00:00,STATION_001,73.04
2026-01-31 19:00:00,STATION_001,76.56
2026-01-31 20:00:00,STATION_001,71.41
2026-01-31 21:00:00,STATION_001,65.37
2026-01-31 22:00:00,STATION_001,67.08
2026-01-31 23:00:00,STATION_001,55.19
2026-02-01 00:00:00,STATION_001,62.28
2026-02-01 01:00:00,STATION_001,64.0
2026-02-01 03:00:00,STATION_001,56.8
2026-02-01 04:00:00,STATION_001,52.03
2026-02-01 05:00:00,STATION_001,48.59
2026-02-01 06:00:00,STATION_001,57.9
2026-02-01 07:00:00,STATION_001,70.74
2026-02-01 08:00:00,STATION_001,94.5
2026-02-01 09:00:00,STATION_001,74.08
2026-02-01 10:00:00,STATION_001,69.16
2026-02-01 11:00:00,STATION_001,71.41
2026-02-01 12:00:00,STATION_001,72.45
2026-02-01 13:00:00,STATION_001,73.67
2026-02-01 14:00:00,STATION_001,70.91
2026-02-01 15:00:00,STATION_001,63.52
2026-02-01 16:00:00,STATION_001,72.0
2026-02-01 17:00:00,STATION_001,66.74
2026-02-01 18:00:00,STATION_001,76.19
2026-02-01 19:00:00,STATION_001,70.11
2026-02-01 20:00:00,STATION_001,71.2
2026-02-01 22:00:00,STATION_001,73.77
2026-02-01 23:00:00,STATION_001,56.91
2026-02-02 00:00:00,STATION_001,59.31
2026-02-02 01:00:00,STATION_001,77.58
2026-02-02 02:00:00,STATION_001,66.44
2026-02-02 03:00:00,STATION_001,57.89
2026-02-02 04:00:00,STATION_001,63.6
2026-02-02 05:00:00,STATION_001,67.23
2026-02-02 06:00:00,STATION_001,61.39
2026-02-02 07:00:00,STATION_001,100.0
2026-02-02 08:00:00,STATION_001,98.94
2026-02-02 09:00:00,STATION_001,94.05
2026-02-02 10:00:00,STATION_001,83.63
2026-02-02 11:00:00,STATION_001,73.0
2026-02-02 12:00:00,STATION_001,67.91
2026-02-02 13:00:00,STATION_001,66.2
2026-02-02 14:00:00,STATION_001,100.0
2026-02-02 15:00:00,STATION_001,100.0
2026-02-02 16:00:00,STATION_001,72.18
2026-02-02 17:00:00,STATION_001,75.92
2026-02-02 18:00:00,STATION_001,85.31
2026-02-02 19:00:00,STATION_001,81.04
2026-02-02 20:00:00,STATION_001,78.89
2026-02-02 21:00:00,STATION_001,72.24
2026-02-02 22:00:00,STATION_001,100.0
2026-02-02 23:00:00,STATION_001,56.75
2026-02-03 00:00:00,STATION_001,46.13
2026-02-03 01:00:00,STATION_001,88.93
2026-02-03 02:00:00,STATION_001,59.59
2026-02-03 03:00:00,STATION_001,59.39
2026-02-03 04:00:00,STATION_001,54.88
2026-02-03 05:00:00,STATION_001,69.27
2026-02-03 06:00:00,STATION_001,58.87
2026-02-03 07:00:00,STATION_001,70.2
2026-02-03 08:00:00,STATION_001,84.42
2026-02-03 09:00:00,STATION_001,82.72
2026-02-03 10:00:00,STATION_001,75.7
2026-02-03 11:00:00,STATION_001,66.16
2026-02-03 12:00:00,STATION_001,72.67
2026-02-03 13:00:00,STATION_001,67.03
2026-02-03 14:00:00,STATION_001,77.57
2026-02-03 15:00:00,STATION_001,72.34
2026-02-03 16:00:00,STATION_001,74.86
2026-02-03 17:00:00,STATION_001,83.86
2026-02-03 18:00:00,STATION_001,71.99
2026-02-03 19:00:00,STATION_001,77.34
2026-02-03 20:00:00,STATION_001,100.0
2026-02-03 21:00:00,STATION_001,96.46
2026-02-03 22:00:00,STATION_001,70.61
2026-02-03 23:00:00,STATION_001,55.87
2026-02-04 01:00:00,STATION_001,55.98
2026-02-04 02:00:00,STATION_001,59.89
2026-02-04 03:00:00,STATION_001,77.2
2026-02-04 04:00:00,STATION_001,60.51
2026-02-04 05:00:00,STATION_001,54.34
2026-02-04 06:00:00,STATION_001,61.24
2026-02-04 07:00:00,STATION_001,75.44
2026-02-04 08:00:00,STATION_001,74.45
2026-02-04 09:00:00,STATION_001,71.98
2026-02-04 10:00:00,STATION_001,69.45
2026-02-04 11:00:00,STATION_001,77.84
2026-02-04 12:00:00,STATION_001,75.4
2026-02-04 13:00:00,STATION_001,76.74
2026-02-04 14:00:00,STATION_001,93.6
2026-02-04 15:00:00,STATION_001,70.95
2026-02-04 16:00:00,STATION_001,69.92
2026-02-04 17:00:00,STATION_001,75.31
2026-02-04 18:00:00,STATION_001,75.88
2026-02-04 19:00:00,STATION_001,73.16
2026-02-04 20:00:00,STATION_001,95.54
2026-02-04 21:00:00,STATION_001,74.71
2026-02-04 22:00:00,STATION_001,72.76
2026-02-04 23:00:00,STATION_001,70.05
2026-02-05 00:00:00,STATION_001,56.45
2026-02-05 01:00:00,STATION_001,60.37
2026-02-05 02:00:00,STATION_001,56.76
2026-02-05 04:00:00,STATION_001,56.45
2026-02-05 05:00:00,STATION_001,57.45
2026-02-05 06:00:00,STATION_001,52.77
2026-02-05 07:00:00,STATION_001,75.47
2026-02-05 08:00:00,STATION_001,73.2
2026-02-05 09:00:00,STATION_001,77.56
2026-02-05 10:00:00,STATION_001,74.69
2026-02-05 11:00:00,STATION_001,71.32
2026-02-05 12:00:00,STATION_001,70.13
2026-02-05 13:00:00,STATION_001,74.97
2026-02-05 14:00:00,STATION_001,81.55
2026-02-05 15:00:00,STATION_001,72.16
2026-02-05 16:00:00,STATION_001,65.85
2026-02-05 17:00:00,STATION_001,76.0
2026-02-05 18:00:00,STATION_001,80.94
2026-02-05 19:00:00,STATION_001,77.68
2026-02-05 20:00:00,STATION_001,68.9
2026-02-05 21:00:00,STATION_001,75.59
2026-02-05 22:00:00,STATION_001,79.17
2026-02-05 23:00:00,STATION_001,57.86
2026-02-06 00:00:00,STATION_001,57.27
2026-02-06 01:00:00,STATION_001,57.42
2026-02-06 02:00:00,STATION_001,59.0
2026-02-06 03:00:00,STATION_001,54.18
2026-02-06 04:00:00,STATION_001,93.36
2026-02-06 05:00:00,STATION_001,67.06
2026-02-06 06:00:00,STATION_001,54.69
2026-02-06 07:00:00,STATION_001,77.14
2026-02-06 08:00:00,STATION_001,80.94
2026-02-06 09:00:00,STATION_001,87.95
2026-02-06 10:00:00,STATION_001,75.97
2026-02-06 11:00:00,STATION_001,73.23
2026-02-06 12:00:00,STATION_001,75.84
2026-02-06 13:00:00,STATION_001,81.59
2026-02-06 14:00:00,STATION_001,81.59
2026-02-06 15:00:00,STATION_001,74.41
2026-02-06 16:00:00,STATION_001,81.48
2026-02-06 17:00:00,STATION_001,74.89
2026-02-06 18:00:00,STATION_001,79.2
2026-02-06 19:00:00,STATION_001,100.0
2026-02-06 20:00:00,STATION_001,100.0
2026-02-06 21:00:00,STATION_001,73.39
2026-02-06 22:00:00,STATION_001,79.99
2026-02-06 23:00:00,STATION_001,57.84
2026-02-07 00:00:00,STATION_001,50.48
2026-02-07 01:00:00,STATION_001,56.62
2026-02-07 02:00:00,STATION_001,52.68
2026-02-07 03:00:00,STATION_001,56.01
2026-02-07 04:00:00,STATION_001,57.93
2026-02-07 05:00:00,STATION_001,52.63
2026-02-07 06:00:00,STATION_001,55.63
2026-02-07 07:00:00,STATION_001,79.69
2026-02-07 08:00:00,STATION_001,72.57
2026-02-07 09:00:00,STATION_001,70.9
2026-02-07 10:00:00,STATION_001,73.17
2026-02-07 11:00:00,STATION_001,75.55
2026-02-07 12:00:00,STATION_001,73.36
2026-02-07 13:00:00,STATION_001,100.0
2026-02-07 14:00:00,STATION_001,70.7
2026-02-07 15:00:00,STATION_001,75.5
2026-02-07 17:00:00,STATION_001,96.39
2026-02-07 18:00:00,STATION_001,73.55
2026-02-07 19:00:00,STATION_001,67.82
2026-02-07 20:00:00,STATION_001,73.69
2026-02-07 21:00:00,STATION_001,100.0
2026-02-07 22:00:00,STATION_001,74.44
2026-02-07 23:00:00,STATION_001,52.37
2026-02-08 00:00:00,STATION_001,56.7
2026-02-08 01:00:00,STATION_001,51.77
2026-02-08 02:00:00,STATION_001,78.53
2026-02-08 04:00:00,STATION_001,49.73
2026-02-08 05:00:00,STATION_001,49.66
2026-02-08 06:00:00,STATION_001,90.68
2026-02-08 08:00:00,STATION_001,73.67
2026-02-08 09:00:00,STATION_001,95.5
2026-02-08 10:00:00,STATION_001,70.35
2026-02-08 11:00:00,STATION_001,100.0
2026-02-08 12:00:00,STATION_001,71.33
2026-02-08 13:00:00,STATION_001,73.21
2026-02-08 14:00:00,STATION_001,73.27
2026-02-08 15:00:00,STATION_001,83.44
2026-02-08 16:00:00,STATION_001,77.37
2026-02-08 17:00:00,STATION_001,68.24
2026-02-08 18:00:00,STATION_001,80.53
2026-02-08 19:00:00,STATION_001,64.43
2026-02-08 20:00:00,STATION_001,64.93
2026-02-08 21:00:00,STATION_001,73.91
2026-02-08 22:00:00,STATION_001,100.0
2026-02-08 23:00:00,STATION_001,54.12
2026-02-09 00:00:00,STATION_001,60.22
2026-02-09 01:00:00,STATION_001,68.48
2026-02-09 02:00:00,STATION_001,81.62
2026-02-09 03:00:00,STATION_001,71.06
2026-02-09 04:00:00,STATION_001,52.97
2026-02-09 05:00:00,STATION_001,59.58
2026-02-09 06:00:00,STATION_001,60.41
2026-02-09 07:00:00,STATION_001,87.83
2026-02-09 08:00:00,STATION_001,80.42
2026-02-09 09:00:00,STATION_001,72.11
2026-02-09 10:00:00,STATION_001,76.89
2026-02-09 11:00:00,STATION_001,74.1
2026-02-09 12:00:00,STATION_001,100.0
2026-02-09 13:00:00,STATION_001,71.02
2026-02-09 14:00:00,STATION_001,84.51
2026-02-09 15:00:00,STATION_001,74.7
2026-02-09 16:00:00,STATION_001,92.23
2026-02-09 17:00:00,STATION_001,65.71
2026-02-09 18:00:00,STATION_001,78.86
2026-02-09 19:00:00,STATION_001,82.66
2026-02-09 20:00:00,STATION_001,75.72
2026-02-09 21:00:00,STATION_001,71.93
2026-02-09 22:00:00,STATION_001,90.0
2026-02-09 23:00:00,STATION_001,82.69
2026-02-10 00:00:00,STATION_001,62.56
2026-02-10 01:00:00,STATION_001,59.16
2026-02-10 02:00:00,STATION_001,65.88
2026-02-10 03:00:00,STATION_001,80.87
2026-02-10 04:00:00,STATION_001,64.77
2026-02-10 05:00:00,STATION_001,61.44
2026-02-10 06:00:00,STATION_001,93.83
2026-02-10 07:00:00,STATION_001,91.45
2026-02-10 08:00:00,STATION_001,74.36
2026-02-10 09:00:00,STATION_001,65.59
2026-02-10 10:00:00,STATION_001,87.05
2026-02-10 11:00:00,STATION_001,78.66
2026-02-10 12:00:00,STATION_001,77.35
2026-02-10 13:00:00,STATION_001,79.23
2026-02-10 14:00:00,STATION_001,70.28
2026-02-10 15:00:00,STATION_001,69.53
2026-02-10 16:00:00,STATION_001,77.64
2026-02-10 17:00:00,STATION_001,77.44
2026-02-10 18:00:00,STATION_001,65.9
2026-02-10 19:00:00,STATION_001,71.53
2026-02-10 20:00:00,STATION_001,82.93
2026-02-10 21:00:00,STATION_001,78.9
2026-02-10 22:00:00,STATION_001,73.73
2026-02-10 23:00:00,STATION_001,87.28
2026-02-11 00:00:00,STATION_001,66.55
2026-02-11 01:00:00,STATION_001,66.98
2026-02-11 02:00:00,STATION_001,91.7
2026-02-11 03:00:00,STATION_001,54.08
2026-02-11 04:00:00,STATION_001,69.46
2026-02-11 05:00:00,STATION_001,84.97
2026-02-11 06:00:00,STATION_001,87.07
2026-02-11 07:00:00,STATION_001,97.51
2026-02-11 08:00:00,STATION_001,73.71
2026-02-11 09:00:00,STATION_001,82.99
2026-02-11 10:00:00,STATION_001,78.48
2026-02-11 11:00:00,STATION_001,73.33
2026-02-11 12:00:00,STATION_001,74.46
2026-02-11 13:00:00,STATION_001,77.24
2026-02-11 14:00:00,STATION_001,69.03
2026-02-11 15:00:00,STATION_001,75.71
2026-02-11 17:00:00,STATION_001,77.5
2026-02-11 18:00:00,STATION_001,71.06
2026-02-11 19:00:00,STATION_001,97.03
2026-02-11 20:00:00,STATION_001,75.31
2026-02-11 21:00:00,STATION_001,77.47
2026-02-11 22:00:00,STATION_001,74.14
2026-02-11 23:00:00,STATION_001,54.46
2026-02-12 00:00:00,STATION_001,61.46
2026-02-12 01:00:00,STATION_001,64.5
2026-02-12 02:00:00,STATION_001,57.76
2026-02-12 03:00:00,STATION_001,80.75
2026-02-12 04:00:00,STATION_001,61.27
2026-02-12 05:00:00,STATION_001,62.34
2026-02-12 06:00:00,STATION_001,61.54
2026-02-12 07:00:00,STATION_001,100.0
2026-02-12 08:00:00,STATION_001,74.38
2026-02-12 09:00:00,STATION_001,69.14
2026-02-12 10:00:00,STATION_001,76.28
2026-02-12 11:00:00,STATION_001,80.23
2026-02-12 12:00:00,STATION_001,78.2
2026-02-12 13:00:00,STATION_001,71.37
2026-02-12 14:00:00,STATION_001,88.58
2026-02-12 15:00:00,STATION_001,73.65
2026-02-12 16:00:00,STATION_001,80.97
2026-02-12 17:00:00,STATION_001,73.32
2026-02-12 18:00:00,STATION_001,80.83
2026-02-12 19:00:00,STATION_001,73.98
2026-02-12 20:00:00,STATION_001,100.0
2026-02-12 21:00:00,STATION_001,60.3
2026-02-12 22:00:00,STATION_001,74.91
2026-02-12 23:00:00,STATION_001,58.06
2026-02-13 00:00:00,STATION_001,56.14
2026-02-13 01:00:00,STATION_001,62.04
2026-02-13 02:00:00,STATION_001,56.87
2026-02-13 03:00:00,STATION_001,64.31
2026-02-13 04:00:00,STATION_001,64.77
2026-02-13 05:00:00,STATION_001,62.57
2026-02-13 06:00:00,STATION_001,93.64
2026-02-13 07:00:00,STATION_001,100.0
2026-02-13 08:00:00,STATION_001,80.94
2026-02-13 09:00:00,STATION_001,78.54
2026-02-13 10:00:00,STATION_001,74.87
2026-02-13 11:00:00,STATION_001,96.7
2026-02-13 12:00:00,STATION_001,74.04
2026-02-13 13:00:00,STATION_001,100.0
2026-02-13 14:00:00,STATION_001,65.53
2026-02-13 15:00:00,STATION_001,100.0
2026-02-13 16:00:00,STATION_001,74.1
2026-02-13 17:00:00,STATION_001,100.0
2026-02-13 18:00:00,STATION_001,71.15
2026-02-13 19:00:00,STATION_001,70.3
2026-02-13 20:00:00,STATION_001,79.15
2026-02-13 21:00:00,STATION_001,74.03
2026-02-13 22:00:00,STATION_001,78.18
2026-02-13 23:00:00,STATION_001,53.8
2026-02-14 00:00:00,STATION_001,61.8
2026-02-14 01:00:00,STATION_001,81.79
2026-02-14 02:00:00,STATION_001,65.94
2026-02-14 03:00:00,STATION_001,48.55
2026-02-14 04:00:00,STATION_001,89.27
2026-02-14 06:00:00,STATION_001,60.3
2026-02-14 07:00:00,STATION_001,100.0
2026-02-14 08:00:00,STATION_001,60.83
2026-02-14 09:00:00,STATION_001,99.3
2026-02-14 10:00:00,STATION_001,98.1
2026-02-14 11:00:00,STATION_001,70.08
2026-02-14 12:00:00,STATION_001,65.71
2026-02-14 13:00:00,STATION_001,100.0
2026-02-14 14:00:00,STATION_001,67.62
2026-02-14 15:00:00,STATION_001,74.37
2026-02-14 16:00:00,STATION_001,74.25
2026-02-14 17:00:00,STATION_001,69.31
2026-02-14 18:00:00,STATION_001,71.33
2026-02-14 19:00:00,STATION_001,67.09
2026-02-14 20:00:00,STATION_001,77.11
2026-02-14 21:00:00,STATION_001,97.14
2026-02-14 22:00:00,STATION_001,70.96
2026-02-14 23:00:00,STATION_001,55.34
2026-02-15 00:00:00,STATION_001,49.72
2026-02-15 01:00:00,STATION_001,92.02
2026-02-15 02:00:00,STATION_001,54.3
2026-02-15 03:00:00,STATION_001,52.75
2026-02-15 04:00:00,STATION_001,47.78
2026-02-15 05:00:00,STATION_001,43.52
2026-02-15 06:00:00,STATION_001,52.46
2026-02-15 07:00:00,STATION_001,69.26
2026-02-15 08:00:00,STATION_001,71.63
2026-02-15 09:00:00,STATION_001,71.5
2026-02-15 10:00:00,STATION_001,75.2
2026-02-15 11:00:00,STATION_001,69.62
2026-02-15 12:00:00,STATION_001,62.23
2026-02-15 13:00:00,STATION_001,100.0
2026-02-15 15:00:00,STATION_001,63.16
2026-02-15 16:00:00,STATION_001,70.96
2026-02-15 17:00:00,STATION_001,69.26
2026-02-15 18:00:00,STATION_001,61.28
2026-02-15 19:00:00,STATION_001,70.6
2026-02-15 20:00:00,STATION_001,94.54
2026-02-15 21:00:00,STATION_001,65.03
2026-02-15 22:00:00,STATION_001,82.06
2026-02-15 23:00:00,STATION_001,85.88
2026-02-16 00:00:00,STATION_001,70.09
2026-02-16 01:00:00,STATION_001,61.08
2026-02-16 02:00:00,STATION_001,60.6
2026-02-16 03:00:00,STATION_001,67.74
2026-02-16 04:00:00,STATION_001,83.62
2026-02-16 05:00:00,STATION_001,86.94
2026-02-16 06:00:00,STATION_001,84.91
2026-02-16 07:00:00,STATION_001,82.75
2026-02-16 08:00:00,STATION_001,75.82
2026-02-16 09:00:00,STATION_001,75.25
2026-02-16 10:00:00,STATION_001,100.0
2026-02-16 11:00:00,STATION_001,78.38
2026-02-16 12:00:00,STATION_001,73.02
2026-02-16 13:00:00,STATION_001,74.1
2026-02-16 14:00:00,STATION_001,83.36
2026-02-16 15:00:00,STATION_001,74.46
2026-02-16 16:00:00,STATION_001,100.0
2026-02-16 17:00:00,STATION_001,76.15
2026-02-16 18:00:00,STATION_001,97.17
2026-02-16 19:00:00,STATION_001,100.0
2026-02-16 20:00:00,STATION_001,69.44
2026-02-16 21:00:00,STATION_001,76.23
2026-02-16 22:00:00,STATION_001,82.9
2026-02-16 23:00:00,STATION_001,54.92
2026-02-17 00:00:00,STATION_001,58.83
2026-02-17 01:00:00,STATION_001,62.33
2026-02-17 02:00:00,STATION_001,58.4
2026-02-17 03:00:00,STATION_001,80.88
2026-02-17 04:00:00,STATION_001,54.55
2026-02-17 05:00:00,STATION_001,59.22
2026-02-17 06:00:00,STATION_001,60.02
2026-02-17 07:00:00,STATION_001,66.87
2026-02-17 08:00:00,STATION_001,98.22
2026-02-17 09:00:00,STATION_001,81.86
2026-02-17 10:00:00,STATION_001,67.88
2026-02-17 11:00:00,STATION_001,100.0
2026-02-17 12:00:00,STATION_001,77.24
2026-02-17 13:00:00,STATION_001,76.86
2026-02-17 14:00:00,STATION_001,75.24
2026-02-17 15:00:00,STATION_001,76.66
2026-02-17 16:00:00,STATION_001,71.42
2026-02-17 17:00:00,STATION_001,75.79
2026-02-17 18:00:00,STATION_001,77.74
2026-02-17 19:00:00,STATION_001,72.09
2026-02-17 20:00:00,STATION_001,75.13
2026-02-17 21:00:00,STATION_001,77.86
2026-02-17 22:00:00,STATION_001,74.58
2026-02-17 23:00:00,STATION_001,53.78
2026-02-18 00:00:00,STATION_001,66.96
2026-02-18 01:00:00,STATION_001,65.88
2026-02-18 02:00:00,STATION_001,59.97
2026-02-18 03:00:00,STATION_001,87.95
2026-02-18 04:00:00,STATION_001,53.75
2026-02-18 05:00:00,STATION_001,63.02
2026-02-18 06:00:00,STATION_001,57.65
2026-02-18 07:00:00,STATION_001,76.33
2026-02-18 08:00:00,STATION_001,98.23
2026-02-18 09:00:00,STATION_001,76.69
2026-02-18 10:00:00,STATION_001,68.28
2026-02-18 11:00:00,STATION_001,66.98
2026-02-18 12:00:00,STATION_001,75.5
2026-02-18 13:00:00,STATION_001,77.94
2026-02-18 14:00:00,STATION_001,77.03
2026-02-18 15:00:00,STATION_001,67.1
2026-02-18 16:00:00,STATION_001,71.45
2026-02-18 17:00:00,STATION_001,72.01
2026-02-18 18:00:00,STATION_001,100.0
2026-02-18 19:00:00,STATION_001,78.43
2026-02-18 20:00:00,STATION_001,84.88
2026-02-18 21:00:00,STATION_001,67.18
2026-02-18 22:00:00,STATION_001,70.51
2026-02-18 23:00:00,STATION_001,53.35
2026-02-19 00:00:00,STATION_001,59.05
2026-02-19 01:00:00,STATION_001,64.61
2026-02-19 02:00:00,STATION_001,52.74
2026-02-19 03:00:00,STATION_001,59.94
2026-02-19 05:00:00,STATION_001,57.9
2026-02-19 06:00:00,STATION_001,81.09
2026-02-19 07:00:00,STATION_001,78.55
2026-02-19 08:00:00,STATION_001,72.61
2026-02-19 09:00:00,STATION_001,79.79
2026-02-19 10:00:00,STATION_001,70.24
2026-02-19 11:00:00,STATION_001,77.11
2026-02-19 12:00:00,STATION_001,72.14
2026-02-19 13:00:00,STATION_001,88.58
2026-02-19 14:00:00,STATION_001,71.62
2026-02-19 15:00:00,STATION_001,75.17
2026-02-19 16:00:00,STATION_001,69.56
2026-02-19 17:00:00,STATION_001,69.57
2026-02-19 18:00:00,STATION_001,100.0
2026-02-19 19:00:00,STATION_001,79.1
2026-02-19 20:00:00,STATION_001,69.69
2026-02-19 21:00:00,STATION_001,69.01
2026-02-19 22:00:00,STATION_001,72.7
2026-02-19 23:00:00,STATION_001,54.32
2026-02-20 00:00:00,STATION_001,67.3
2026-02-20 01:00:00,STATION_001,51.4
2026-02-20 02:00:00,STATION_001,84.02
2026-02-20 04:00:00,STATION_001,63.25
2026-02-20 05:00:00,STATION_001,52.48
2026-02-20 06:00:00,STATION_001,58.08
2026-02-20 07:00:00,STATION_001,76.25
2026-02-20 08:00:00,STATION_001,78.03
2026-02-20 09:00:00,STATION_001,74.08
2026-02-20 10:00:00,STATION_001,73.4
