timestamp,complaint_count,complaint_ids
2026-05-12 05:00:00,24,68968744;68967091;68965915
2026-05-12 06:00:00,29,68973104;68974593;68970127
2026-05-12 07:00:00,34,68971615;68965023;68974515
2026-05-12 08:00:00,42,68972629;68972590;68969660
2026-05-12 09:00:00,45,68969679;68974500;68965412
2026-05-12 10:00:00,39,68973050;68967262;68965852
2026-05-12 11:00:00,48,68974527;68974541;68973133
2026-05-12 12:00:00,44,68970181;68965919;68967288
2026-05-12 13:00:00,47,68967240;68973049;68966465
2026-05-12 14:00:00,52,68970159;68967255;68971724
2026-05-12 15:00:00,49,68971628;68965833;68973048
2026-05-12 16:00:00,61,68964459;68967270;68972585
2026-05-12 17:00:00,69,68968791;68965914;68966467
2026-05-12 18:00:00,92,68970143;68973161;68974627
2026-05-12 19:00:00,107,68965829;68964406;68964369
2026-05-12 20:00:00,129,68968753;68966472;68970168
2026-05-12 21:00:00,132,68965022;68973100;68973722
2026-05-12 22:00:00,171,68965889;68971693;68965410
2026-05-12 23:00:00,157,68970141;68965908;68965891
2026-05-13 00:00:00,102,68973750;68973119;68965873
2026-05-13 01:00:00,68,68964396;68967867;68971696
2026-05-13 02:00:00,45,68980425;68984717;68977465
2026-05-13 03:00:00,35,68986147;68976061;68981753
2026-05-13 04:00:00,27,68976059;68983187;68986110
2026-05-13 05:00:00,24,68981878;68980136;68977527
2026-05-13 06:00:00,27,68978936;68983019;68981302
2026-05-13 07:00:00,52,68982758;68982759;68981777
2026-05-13 08:00:00,42,68978443;68976065;68975597
2026-05-13 09:00:00,43,68979866;68975561;68981763
2026-05-13 10:00:00,30,68985895;68975849;68978486
2026-05-13 11:00:00,49,68984622;68981333;68978441
2026-05-13 12:00:00,55,68978915;68981821;68983219
2026-05-13 13:00:00,36,68985645;68975828;68986053
2026-05-13 14:00:00,49,68986131;68980357;68986126
2026-05-13 15:00:00,58,68980130;68979871;68980155
2026-05-13 16:00:00,47,68981807;68980311;68984657
2026-05-13 17:00:00,55,68981874;68983286;68984708
2026-05-13 18:00:00,71,68980315;68976011;68977539
2026-05-13 19:00:00,103,68976000;68977431;68976102
2026-05-13 20:00:00,74,68976078;68975556;68984643
2026-05-13 21:00:00,150,68978464;68977475;68983257
2026-05-13 22:00:00,188,68983217;68980352;68981792
2026-05-13 23:00:00,118,68979849;68984610;68983213
2026-05-14 00:00:00,124,68983170;68982405;68994049
2026-05-14 01:00:00,85,68988478;68982399;68977533
2026-05-14 02:00:00,45,68995956;68987554;68995848
2026-05-14 03:00:00,29,68993097;68990411;68988970
2026-05-14 04:00:00,22,68997040;68991559;68988767
2026-05-14 05:00:00,21,68989016;68988484;68995951
2026-05-14 06:00:00,45,68990466;68997300;68997288
2026-05-14 07:00:00,46,68988474;68987079;68994514
2026-05-14 08:00:00,46,68992689;68992917;68992669
2026-05-14 09:00:00,52,68997226;68997214;68997185
2026-05-14 10:00:00,48,68988940;68988927;68991756
2026-05-14 11:00:00,38,68995801;68987582;68991755
2026-05-14 12:00:00,84,68987057;68989527;68993103
2026-05-14 13:00:00,59,68989018;68989924;68997293
2026-05-14 14:00:00,34,68997277;68990481;68990922
2026-05-14 15:00:00,48,68991740;68991558;68990470
2026-05-14 16:00:00,76,68987320;68995921;68995638
2026-05-14 17:00:00,55,68987592;68990474;68995821
2026-05-14 18:00:00,97,68987587;68990404;68991807
2026-05-14 19:00:00,110,68993123;68991810;68995850
2026-05-14 20:00:00,153,68992678;68987562;68991827
2026-05-14 21:00:00,153,68993178;68988090;68990331
2026-05-14 22:00:00,187,68995963;68997318;68997276
2026-05-14 23:00:00,157,68987083;68988996;68997266
2026-05-15 00:00:00,162,68987567;68992337;68999727
2026-05-15 01:00:00,77,69006049;68997267;68997852
2026-05-15 02:00:00,49,68995039;68995045;68990945
2026-05-15 03:00:00,33,69005761;69002934;69006233
2026-05-15 04:00:00,17,69001646;69004666;69006196
2026-05-15 05:00:00,26,68998187;69000228;69000261
2026-05-15 06:00:00,24,69005736;69007728;69000227
2026-05-15 07:00:00,46,69007236;69004162;69007743
2026-05-15 08:00:00,39,69004665;69006046;69000212
2026-05-15 09:00:00,53,69002683;68998619;69005755
2026-05-15 10:00:00,45,69004762;69004743;69002666
2026-05-15 11:00:00,55,69004676;69004152;69006346
2026-05-15 12:00:00,42,69000865;69001457;69004756
2026-05-15 13:00:00,34,69008771;69006404;69009214
2026-05-15 14:00:00,68,69007710;69003293;69006231
2026-05-15 15:00:00,63,69008783;69003264;68999734
2026-05-15 16:00:00,73,69009278;69000394;69003171
2026-05-15 17:00:00,98,69000207;69009189;69004755
2026-05-15 18:00:00,117,69007234;69007916;69003209
2026-05-15 19:00:00,162,69001752;69000206;69007280
2026-05-15 20:00:00,187,68998639;68998722;69006265
2026-05-15 21:00:00,261,69000280;68998727;68998746
2026-05-15 22:00:00,356,69001213;69000878;68998814
2026-05-15 23:00:00,399,69006377;69006276;69004828
2026-05-16 00:00:00,327,69009172;69008414;69009353
2026-05-16 01:00:00,236,69002331;69009887;68999368
2026-05-16 02:00:00,133,69015011;69018221;69013540
2026-05-16 03:00:00,86,69013684;69015099;69019811
2026-05-16 04:00:00,65,69016093;69021046;69010652
2026-05-16 05:00:00,44,69016560;69016637;69013773
2026-05-16 06:00:00,22,69016089;69010686;69019549
2026-05-16 07:00:00,52,69016837;69013512;69010657
2026-05-16 08:00:00,93,69012216;69019669;69021151
2026-05-16 09:00:00,85,69017600;69018374;69020597
2026-05-16 10:00:00,84,69015102;69020986;69016495
2026-05-16 11:00:00,117,69019315;69012404;69013797
2026-05-16 12:00:00,97,69013118;69013501;69018011
2026-05-16 13:00:00,81,69017999;69016276;69020965
2026-05-16 14:00:00,131,69013738;69016078;69016856
2026-05-16 15:00:00,146,69013337;69017592;69014953
2026-05-16 16:00:00,151,69020955;69019463;69016721
2026-05-16 17:00:00,128,69016505;69019651;69021233
2026-05-16 18:00:00,191,69018052;69010952;69021203
2026-05-16 19:00:00,220,69013770;69013591;69012162
2026-05-16 20:00:00,325,69018756;69013893;69019802
2026-05-16 21:00:00,476,69019690;69014811;69013839
2026-05-16 22:00:00,696,69012033;69019766;69019945
2026-05-16 23:00:00,624,69018293;69020289;69018033
2026-05-17 00:00:00,605,69022099;69013802;69016723
2026-05-17 01:00:00,445,69016414;69015712;69016475
2026-05-17 02:00:00,261,69015752;69015809;69014321
2026-05-17 03:00:00,162,69026246;69022480;69029545
2026-05-17 04:00:00,116,69026728;69025509;69025182
2026-05-17 05:00:00,53,69028057;69030954;69027986
2026-05-17 06:00:00,38,69029520;69028239;69028186
2026-05-17 07:00:00,49,69026632;69026618;69030843
2026-05-17 08:00:00,52,69031099;69030825;69025207
2026-05-17 09:00:00,84,69026208;69023933;69028964
2026-05-17 10:00:00,74,69022050;69022031;69030923
2026-05-17 11:00:00,83,69025875;69024813;69026906
2026-05-17 12:00:00,89,69032246;69028151;69032457
2026-05-17 13:00:00,86,69032219;69029673;69029530
2026-05-17 14:00:00,96,69028131;69031784;69030784
2026-05-17 15:00:00,130,69026850;69023939;69022412
2026-05-17 16:00:00,121,69025048;69022729;69031493
2026-05-17 17:00:00,176,69028150;69027974;69029421
2026-05-17 18:00:00,168,69026202;69028318;69025232
2026-05-17 19:00:00,253,69032384;69024075;69022521
2026-05-17 20:00:00,375,69023935;69025402;69026840
2026-05-17 21:00:00,478,69030999;69025924;69028226
2026-05-17 22:00:00,501,69025949;69027294;69029705
2026-05-17 23:00:00,331,69031094;69030957;69030755
