timestamp,temperature,humidity,wind_speed,grass_pollen,tree_pollen,weed_pollen,y
2026-05-07 04:00:00,10.0,90,17.3,7.87,10.68,0.6,19.150000000000002
2026-05-07 05:00:00,9.8,90,13.3,10.17,13.81,0.77,24.75
2026-05-07 06:00:00,10.0,85,12.2,17.79,24.15,1.35,43.29
2026-05-07 07:00:00,10.0,88,9.1,18.34,24.89,1.39,44.620000000000005
2026-05-07 08:00:00,10.6,82,14.0,22.94,31.14,1.74,55.82
2026-05-07 09:00:00,10.8,80,12.0,22.94,31.15,1.74,55.830000000000005
2026-05-07 10:00:00,13.2,59,13.6,27.41,37.21,2.08,66.7
2026-05-07 11:00:00,14.6,42,19.7,26.45,35.91,2.01,64.37
2026-05-07 12:00:00,16.4,35,15.9,24.89,33.79,1.89,60.57
2026-05-07 13:00:00,17.6,32,14.0,28.01,38.02,2.13,68.16
2026-05-07 14:00:00,17.9,28,15.3,25.4,34.48,1.93,61.809999999999995
2026-05-07 15:00:00,18.6,29,16.7,22.46,30.5,1.71,54.67
2026-05-07 16:00:00,18.6,30,13.3,23.83,32.35,1.81,57.99
2026-05-07 17:00:00,18.3,29,14.6,20.37,27.66,1.55,49.58
2026-05-07 18:00:00,17.9,28,16.9,17.06,23.16,1.29,41.51
2026-05-07 19:00:00,17.2,25,17.5,17.28,23.46,1.31,42.050000000000004
2026-05-07 20:00:00,15.5,27,10.9,14.27,19.37,1.08,34.72
2026-05-07 21:00:00,13.7,31,3.4,7.06,9.58,0.54,17.18
2026-05-07 22:00:00,12.9,26,11.6,7.27,9.86,0.55,17.68
2026-05-07 23:00:00,10.7,57,6.5,6.32,8.58,0.48,15.38
2026-05-08 00:00:00,12.1,55,5.7,6.81,8.86,0.52,16.189999999999998
2026-05-08 01:00:00,10.2,76,4.9,6.52,8.48,0.5,15.5
2026-05-08 02:00:00,11.0,68,7.4,6.51,8.46,0.5,15.47
2026-05-08 03:00:00,9.2,65,18.3,8.23,10.7,0.63,19.56
2026-05-08 04:00:00,8.6,67,12.3,8.66,11.26,0.66,20.580000000000002
2026-05-08 05:00:00,7.8,78,4.4,9.1,11.83,0.69,21.62
2026-05-08 06:00:00,7.8,74,6.6,19.49,25.34,1.49,46.32
2026-05-08 07:00:00,9.0,76,10.0,20.2,26.26,1.54,48.0
2026-05-08 08:00:00,10.5,68,13.9,20.48,26.63,1.56,48.67
2026-05-08 09:00:00,12.5,52,12.7,25.15,32.71,1.92,59.78
2026-05-08 10:00:00,14.5,46,16.3,24.67,32.08,1.88,58.63
2026-05-08 11:00:00,15.8,37,12.8,28.88,37.56,2.2,68.64
2026-05-08 12:00:00,16.1,35,24.7,27.31,35.51,2.08,64.89999999999999
2026-05-08 13:00:00,16.8,35,26.6,25.17,32.74,1.92,59.830000000000005
2026-05-08 14:00:00,16.8,34,27.6,27.75,36.09,2.12,65.96000000000001
2026-05-08 15:00:00,16.5,33,25.0,24.67,32.07,1.88,58.620000000000005
2026-05-08 16:00:00,17.8,36,21.0,21.39,27.82,1.63,50.84
2026-05-08 17:00:00,17.0,40,20.9,22.28,28.97,1.7,52.95
2026-05-08 18:00:00,16.9,42,12.5,18.74,24.37,1.43,44.54
2026-05-08 19:00:00,16.1,44,12.4,15.5,20.15,1.18,36.83
2026-05-08 20:00:00,14.6,46,7.3,15.61,20.3,1.19,37.099999999999994
2026-05-08 21:00:00,14.4,40,6.1,7.76,10.09,0.59,18.44
2026-05-08 22:00:00,12.9,57,5.8,6.51,8.46,0.5,15.47
2026-05-08 23:00:00,13.5,58,4.5,6.92,9.0,0.53,16.45
2026-05-09 00:00:00,12.9,54,7.0,6.1,7.6,0.47,14.17
2026-05-09 01:00:00,11.8,60,5.6,7.13,8.88,0.55,16.560000000000002
2026-05-09 02:00:00,12.2,57,2.6,7.15,8.9,0.55,16.6
2026-05-09 03:00:00,13.2,58,2.8,7.36,9.17,0.57,17.1
2026-05-09 04:00:00,13.0,60,6.7,9.48,11.8,0.73,22.01
2026-05-09 05:00:00,11.8,70,3.4,10.01,12.46,0.77,23.24
2026-05-09 06:00:00,12.1,65,3.8,17.42,21.69,1.34,40.45
2026-05-09 07:00:00,12.7,71,2.2,22.12,27.53,1.7,51.35000000000001
2026-05-09 08:00:00,14.1,68,6.1,22.55,28.07,1.73,52.35
2026-05-09 09:00:00,14.2,82,12.2,22.45,27.95,1.72,52.12
2026-05-09 10:00:00,16.1,66,12.6,27.03,33.66,2.07,62.76
2026-05-09 11:00:00,17.4,62,14.0,25.98,32.35,1.99,60.32
2026-05-09 12:00:00,18.1,64,10.6,29.81,37.11,2.29,69.21000000000001
2026-05-09 13:00:00,18.6,63,5.5,27.61,34.37,2.12,64.1
2026-05-09 14:00:00,15.8,79,3.4,24.93,31.04,1.91,57.879999999999995
2026-05-09 15:00:00,16.5,82,6.5,26.94,33.54,2.07,62.550000000000004
2026-05-09 16:00:00,15.5,84,6.6,23.48,29.23,1.8,54.51
2026-05-09 17:00:00,14.3,92,9.7,19.99,24.89,1.53,46.41
2026-05-09 18:00:00,14.3,85,4.4,20.48,25.5,1.57,47.550000000000004
2026-05-09 19:00:00,13.3,90,10.0,17.02,21.19,1.31,39.52
2026-05-09 20:00:00,12.8,91,3.6,13.99,17.41,1.07,32.47
2026-05-09 21:00:00,12.1,90,2.7,8.48,10.56,0.65,19.689999999999998
2026-05-09 22:00:00,11.4,92,4.1,7.15,8.9,0.55,16.6
2026-05-09 23:00:00,10.9,92,2.2,6.19,7.71,0.48,14.38
2026-05-10 00:00:00,11.2,94,1.8,6.7,7.98,0.52,15.2
2026-05-10 01:00:00,11.1,95,1.1,6.39,7.61,0.49,14.49
2026-05-10 02:00:00,11.7,99,4.6,7.81,9.31,0.6,17.720000000000002
2026-05-10 03:00:00,11.7,97,5.5,8.09,9.64,0.63,18.36
2026-05-10 04:00:00,11.5,96,7.4,8.47,10.1,0.66,19.23
2026-05-10 05:00:00,11.6,97,4.1,10.94,13.04,0.85,24.83
2026-05-10 06:00:00,11.4,99,8.8,19.15,22.82,1.48,43.449999999999996
2026-05-10 07:00:00,11.3,100,7.9,19.75,23.54,1.53,44.82
2026-05-10 08:00:00,12.0,96,4.2,24.68,29.41,1.91,56.0
2026-05-10 09:00:00,12.2,97,2.3,24.7,29.43,1.91,56.03999999999999
2026-05-10 10:00:00,13.2,94,2.9,24.11,28.74,1.86,54.709999999999994
2026-05-10 11:00:00,14.3,90,4.7,28.46,33.91,2.2,64.57
2026-05-10 12:00:00,16.5,85,2.4,26.8,31.94,2.07,60.81
2026-05-10 13:00:00,18.8,76,6.9,30.11,35.89,2.33,68.33
2026-05-10 14:00:00,21.3,64,6.0,27.33,32.57,2.11,62.01
2026-05-10 15:00:00,22.1,59,6.9,24.19,28.83,1.87,54.88999999999999
2026-05-10 16:00:00,22.7,55,10.3,25.62,30.54,1.98,58.13999999999999
2026-05-10 17:00:00,21.9,60,11.3,21.92,26.13,1.69,49.739999999999995
2026-05-10 18:00:00,19.2,70,5.9,18.37,21.89,1.42,41.68000000000001
2026-05-10 19:00:00,17.7,82,7.8,18.59,22.15,1.44,42.17999999999999
2026-05-10 20:00:00,18.1,75,9.1,15.35,18.3,1.19,34.839999999999996
2026-05-10 21:00:00,17.7,74,6.4,7.6,9.06,0.59,17.25
2026-05-10 22:00:00,17.9,71,9.4,7.81,9.31,0.6,17.720000000000002
2026-05-10 23:00:00,17.1,75,5.4,6.8,8.11,0.53,15.44
2026-05-11 00:00:00,17.2,72,7.8,7.31,8.34,0.57,16.22
2026-05-11 01:00:00,15.2,77,14.4,7.01,7.99,0.55,15.55
2026-05-11 02:00:00,13.8,41,19.4,7.0,7.98,0.55,15.530000000000001
2026-05-11 03:00:00,13.6,39,14.4,8.84,10.08,0.69,19.610000000000003
2026-05-11 04:00:00,12.3,34,10.8,9.3,10.61,0.72,20.63
2026-05-11 05:00:00,11.8,35,9.4,9.78,11.16,0.76,21.7
2026-05-11 06:00:00,11.6,36,7.7,20.93,23.87,1.63,46.43
2026-05-11 07:00:00,12.2,33,12.9,21.7,24.75,1.69,48.14
2026-05-11 08:00:00,12.5,33,15.5,22.03,25.12,1.72,48.870000000000005
2026-05-11 09:00:00,13.4,30,16.2,27.02,30.81,2.11,59.94
2026-05-11 10:00:00,15.2,28,18.0,26.51,30.24,2.07,58.82
2026-05-11 11:00:00,15.2,28,10.8,25.37,28.93,1.98,56.279999999999994
2026-05-11 12:00:00,15.6,29,13.4,29.33,33.45,2.29,65.07000000000001
2026-05-11 13:00:00,16.2,22,10.2,27.06,30.86,2.11,60.03
2026-05-11 14:00:00,16.2,27,6.4,29.79,33.98,2.32,66.08999999999999
2026-05-11 15:00:00,16.2,29,9.0,26.5,30.22,2.06,58.78
2026-05-11 16:00:00,16.2,30,5.5,23.0,26.22,1.79,51.01
2026-05-11 17:00:00,16.3,31,3.4,23.92,27.28,1.86,53.06
2026-05-11 18:00:00,16.2,31,2.5,20.13,22.96,1.57,44.660000000000004
2026-05-11 19:00:00,15.9,33,8.8,16.66,19.0,1.3,36.959999999999994
2026-05-11 20:00:00,14.8,32,7.7,16.76,19.11,1.31,37.18000000000001
2026-05-11 21:00:00,13.7,29,6.2,8.34,9.51,0.65,18.5
2026-05-11 22:00:00,12.6,40,9.7,7.0,7.98,0.55,15.530000000000001
2026-05-11 23:00:00,12.4,36,4.4,7.43,8.47,0.58,16.48
2026-05-12 00:00:00,10.5,52,11.0,6.55,7.15,0.52,14.219999999999999
2026-05-12 01:00:00,10.7,45,12.7,7.65,8.34,0.6,16.59
2026-05-12 02:00:00,10.4,54,11.7,7.67,8.37,0.6,16.64
2026-05-12 03:00:00,9.5,58,5.9,7.91,8.62,0.62,17.150000000000002
2026-05-12 04:00:00,8.9,58,9.1,10.16,11.08,0.8,22.040000000000003
2026-05-12 05:00:00,8.0,53,8.1,10.74,11.71,0.84,23.290000000000003
2026-05-12 06:00:00,6.8,58,6.4,18.7,20.4,1.47,40.56999999999999
2026-05-12 07:00:00,7.6,57,7.6,23.71,25.87,1.86,51.44
2026-05-12 08:00:00,9.8,49,12.6,24.19,26.39,1.9,52.48
2026-05-12 09:00:00,12.0,47,14.4,24.1,26.29,1.9,52.29
2026-05-12 10:00:00,13.8,42,13.1,28.99,31.62,2.28,62.89
2026-05-12 11:00:00,15.4,34,11.7,27.88,30.41,2.19,60.48
2026-05-12 12:00:00,16.6,30,9.2,26.13,28.51,2.06,56.7
2026-05-12 13:00:00,17.5,29,8.0,29.6,32.3,2.33,64.23
2026-05-12 14:00:00,18.7,28,4.7,26.76,29.19,2.1,58.050000000000004
2026-05-12 15:00:00,19.1,28,11.3,28.87,31.5,2.27,62.64000000000001
2026-05-12 16:00:00,19.4,26,13.6,25.18,27.47,1.98,54.629999999999995
2026-05-12 17:00:00,18.6,28,21.0,21.45,23.4,1.69,46.53999999999999
2026-05-12 18:00:00,16.0,42,22.9,21.95,23.95,1.73,47.629999999999995
2026-05-12 19:00:00,14.3,46,21.6,18.25,19.91,1.44,39.599999999999994
2026-05-12 20:00:00,13.1,54,18.0,15.01,16.38,1.18,32.57
2026-05-12 21:00:00,12.2,57,14.9,9.1,9.92,0.72,19.74
2026-05-12 22:00:00,11.4,63,17.0,7.67,8.37,0.6,16.64
2026-05-12 23:00:00,11.3,72,11.9,6.65,7.25,0.52,14.42
2026-05-13 00:00:00,10.8,74,8.7,7.17,7.48,0.57,15.22
2026-05-13 01:00:00,10.8,72,6.8,6.85,7.14,0.54,14.529999999999998
2026-05-13 02:00:00,10.5,74,6.1,8.36,8.73,0.66,17.75
2026-05-13 03:00:00,10.7,73,5.6,8.66,9.04,0.69,18.39
2026-05-13 04:00:00,10.9,74,6.2,9.08,9.48,0.72,19.28
2026-05-13 05:00:00,11.0,72,7.2,11.71,12.22,0.93,24.86
2026-05-13 06:00:00,11.2,72,8.0,20.51,21.4,1.63,43.54
2026-05-13 07:00:00,12.1,73,8.6,21.17,22.09,1.68,44.940000000000005
2026-05-13 08:00:00,12.8,75,7.6,26.41,27.56,2.1,56.07
2026-05-13 09:00:00,14.1,76,8.7,26.45,27.6,2.1,56.15
2026-05-13 10:00:00,17.8,57,13.1,25.85,26.97,2.05,54.87
2026-05-13 11:00:00,20.2,52,17.8,30.46,31.78,2.42,64.66
2026-05-13 12:00:00,21.9,43,22.5,28.71,29.95,2.28,60.94
2026-05-13 13:00:00,22.4,41,21.8,26.36,27.5,2.09,55.95
2026-05-13 14:00:00,23.3,42,22.7,29.26,30.52,2.32,62.1
2026-05-13 15:00:00,23.3,38,28.3,25.91,27.04,2.06,55.010000000000005
2026-05-13 16:00:00,21.2,38,34.9,27.42,28.61,2.18,58.21
2026-05-13 17:00:00,21.0,37,32.9,23.47,24.49,1.86,49.81999999999999
2026-05-13 18:00:00,19.8,41,27.6,19.68,20.53,1.56,41.77
2026-05-13 19:00:00,18.9,44,24.8,19.89,20.75,1.58,42.22
2026-05-13 20:00:00,17.4,51,24.0,16.44,17.15,1.31,34.900000000000006
2026-05-13 21:00:00,16.4,55,18.7,8.14,8.5,0.65,17.29
2026-05-13 22:00:00,15.3,61,20.3,8.36,8.73,0.66,17.75
2026-05-13 23:00:00,15.3,67,14.5,7.28,7.6,0.58,15.459999999999999
2026-05-14 00:00:00,14.9,70,5.0,7.81,7.79,0.63,16.23
2026-05-14 01:00:00,14.7,77,12.7,7.49,7.48,0.6,15.57
2026-05-14 02:00:00,13.6,82,8.1,7.48,7.47,0.6,15.549999999999999
2026-05-14 03:00:00,13.4,86,6.9,9.44,9.42,0.76,19.62
2026-05-14 04:00:00,13.3,90,4.9,9.95,9.92,0.8,20.669999999999998
2026-05-14 05:00:00,13.1,88,2.7,10.47,10.44,0.84,21.75
2026-05-14 06:00:00,12.7,92,2.3,22.37,22.31,1.8,46.48
2026-05-14 07:00:00,13.1,94,3.6,23.21,23.15,1.86,48.22
2026-05-14 08:00:00,13.7,89,8.7,23.57,23.51,1.89,48.97
2026-05-14 09:00:00,14.1,87,9.9,28.87,28.8,2.32,59.99
2026-05-14 10:00:00,14.5,83,15.3,28.35,28.28,2.28,58.910000000000004
2026-05-14 11:00:00,14.9,75,10.5,27.15,27.08,2.18,56.41
2026-05-14 12:00:00,15.4,72,4.3,31.35,31.27,2.52,65.14
2026-05-14 13:00:00,16.1,66,5.0,28.94,28.87,2.32,60.13
2026-05-14 14:00:00,17.0,53,3.8,26.04,25.97,2.09,54.099999999999994
2026-05-14 15:00:00,18.5,47,10.5,28.32,28.25,2.27,58.84
2026-05-14 16:00:00,18.2,54,13.4,24.6,24.54,1.98,51.12
2026-05-14 17:00:00,18.5,48,16.0,25.55,25.49,2.05,53.089999999999996
2026-05-14 18:00:00,17.7,41,25.2,21.52,21.47,1.73,44.71999999999999
2026-05-14 19:00:00,16.8,44,17.5,17.82,17.78,1.43,37.03
2026-05-14 20:00:00,16.4,44,14.4,17.9,17.86,1.44,37.199999999999996
2026-05-14 21:00:00,14.9,47,14.4,8.91,8.89,0.72,18.52
2026-05-14 22:00:00,14.0,57,15.4,7.48,7.47,0.6,15.549999999999999
2026-05-14 23:00:00,13.2,60,19.0,7.94,7.92,0.64,16.5
2026-05-15 00:00:00,11.4,65,7.9,7.0,6.67,0.57,14.24
2026-05-15 01:00:00,10.6,69,9.6,8.16,7.78,0.66,16.6
2026-05-15 02:00:00,10.1,70,12.9,8.19,7.81,0.67,16.67
2026-05-15 03:00:00,9.5,75,8.9,8.44,8.05,0.69,17.180000000000003
2026-05-15 04:00:00,9.5,76,7.2,10.83,10.33,0.88,22.04
2026-05-15 05:00:00,9.4,78,9.1,11.46,10.93,0.93,23.32
2026-05-15 06:00:00,9.8,75,10.8,19.98,19.05,1.62,40.65
2026-05-15 07:00:00,11.0,77,9.8,25.29,24.12,2.06,51.47
2026-05-15 08:00:00,12.2,73,14.0,25.82,24.62,2.1,52.54
2026-05-15 09:00:00,13.5,66,17.6,25.75,24.55,2.09,52.39
2026-05-15 10:00:00,15.0,61,15.5,30.92,29.49,2.51,62.919999999999995
2026-05-15 11:00:00,16.6,53,15.3,29.76,28.38,2.42,60.56
2026-05-15 12:00:00,17.4,53,19.8,27.92,26.63,2.27,56.82
2026-05-15 13:00:00,17.3,53,19.5,31.59,30.12,2.57,64.28
2026-05-15 14:00:00,17.9,51,21.1,28.57,27.24,2.32,58.13
2026-05-15 15:00:00,18.8,53,15.5,25.19,24.02,2.05,51.26
2026-05-15 16:00:00,19.3,51,15.3,26.86,25.62,2.18,54.660000000000004
2026-05-15 17:00:00,19.5,48,17.7,22.91,21.84,1.86,46.61
2026-05-15 18:00:00,19.5,46,13.6,23.41,22.33,1.9,47.63999999999999
2026-05-15 19:00:00,19.0,50,14.5,19.48,18.58,1.58,39.64
2026-05-15 20:00:00,18.4,51,8.2,16.03,15.29,1.3,32.62
2026-05-15 21:00:00,16.8,56,7.4,9.7,9.25,0.79,19.74
2026-05-15 22:00:00,15.5,59,2.4,8.19,7.81,0.67,16.67
2026-05-15 23:00:00,14.5,65,7.9,7.1,6.77,0.58,14.45
2026-05-16 00:00:00,13.4,73,4.1,7.64,6.97,0.63,15.24
2026-05-16 01:00:00,12.8,75,1.5,7.3,6.65,0.6,14.549999999999999
2026-05-16 02:00:00,12.5,74,1.5,8.9,8.12,0.73,17.75
2026-05-16 03:00:00,11.8,77,1.1,9.23,8.41,0.76,18.400000000000002
2026-05-16 04:00:00,11.0,79,2.7,9.68,8.83,0.8,19.31
2026-05-16 05:00:00,11.0,81,1.5,12.47,11.37,1.03,24.87
2026-05-16 06:00:00,10.6,86,2.6,21.85,19.92,1.8,43.57
2026-05-16 07:00:00,12.4,90,1.1,22.58,20.58,1.86,45.019999999999996
2026-05-16 08:00:00,15.7,73,2.9,28.13,25.64,2.32,56.089999999999996
2026-05-16 09:00:00,17.7,61,10.1,28.19,25.69,2.32,56.2
2026-05-16 10:00:00,20.0,55,10.5,27.57,25.12,2.27,54.96
2026-05-16 11:00:00,22.7,42,14.3,32.44,29.57,2.67,64.67999999999999
2026-05-16 12:00:00,24.4,39,18.4,30.59,27.88,2.52,60.99
2026-05-16 13:00:00,25.4,36,17.9,28.12,25.63,2.31,56.06
2026-05-16 14:00:00,25.9,38,20.0,31.16,28.4,2.57,62.13
2026-05-16 15:00:00,26.7,35,22.9,27.62,25.17,2.27,55.06000000000001
2026-05-16 16:00:00,25.9,39,16.8,23.88,21.77,1.97,47.62
2026-05-16 17:00:00,26.7,37,14.8,25.0,22.79,2.06,49.85
2026-05-16 18:00:00,26.3,37,17.7,20.98,19.12,1.73,41.83
2026-05-16 19:00:00,26.3,29,17.8,21.18,19.3,1.74,42.220000000000006
2026-05-16 20:00:00,24.9,28,17.4,17.51,15.96,1.44,34.91
2026-05-16 21:00:00,23.1,37,10.8,8.68,7.91,0.71,17.3
2026-05-16 22:00:00,21.8,43,14.0,8.9,8.12,0.73,17.75
2026-05-16 23:00:00,21.6,43,10.8,7.76,7.07,0.64,15.47
2026-05-17 00:00:00,21.3,49,15.3,8.3,7.23,0.69,16.220000000000002
2026-05-17 01:00:00,20.6,49,10.7,7.97,6.94,0.67,15.58
2026-05-17 02:00:00,20.4,49,11.2,7.96,6.94,0.66,15.56
2026-05-17 03:00:00,20.2,53,12.6,10.04,8.74,0.84,19.62
2026-05-17 04:00:00,19.6,56,7.3,10.58,9.21,0.88,20.669999999999998
2026-05-17 05:00:00,19.1,62,6.2,11.14,9.7,0.93,21.77
2026-05-17 06:00:00,18.3,65,6.1,23.78,20.71,1.98,46.47
2026-05-17 07:00:00,19.7,71,6.0,24.68,21.5,2.06,48.24
2026-05-17 08:00:00,21.1,71,10.5,25.09,21.85,2.09,49.03
2026-05-17 09:00:00,23.4,63,13.1,30.69,26.73,2.56,59.980000000000004
2026-05-17 10:00:00,24.5,63,10.8,30.16,26.27,2.52,58.95
2026-05-17 11:00:00,26.5,54,7.5,28.9,25.17,2.41,56.480000000000004
2026-05-17 12:00:00,28.3,45,9.3,33.33,29.03,2.78,65.14
2026-05-17 13:00:00,30.1,36,15.8,30.79,26.82,2.57,60.18
2026-05-17 14:00:00,30.5,37,15.4,27.72,24.15,2.31,54.18
2026-05-17 15:00:00,30.1,45,20.6,30.11,26.23,2.51,58.85
2026-05-17 16:00:00,30.5,43,17.2,26.17,22.79,2.18,51.14
2026-05-17 17:00:00,30.6,39,17.3,22.22,19.35,1.85,43.42
2026-05-17 18:00:00,30.0,41,9.0,22.89,19.93,1.91,44.73
2026-05-17 19:00:00,29.1,38,9.7,18.97,16.52,1.58,37.06999999999999
2026-05-17 20:00:00,27.3,41,5.8,19.03,16.57,1.59,37.190000000000005
2026-05-17 21:00:00,27.2,44,7.3,9.48,8.25,0.79,18.52
2026-05-17 22:00:00,25.4,49,7.6,7.96,6.94,0.66,15.56
2026-05-17 23:00:00,24.9,49,8.7,8.44,7.35,0.7,16.49
