ds,station_id,y
2026-01-07 07:45:00,STATION_001,78.54
2026-01-07 08:00:00,STATION_001,78.24
2026-01-07 08:15:00,STATION_001,77.06
2026-01-07 08:30:00,STATION_001,77.34
2026-01-07 08:45:00,STATION_001,79.13
2026-01-07 09:00:00,STATION_001,76.94
2026-01-07 09:15:00,STATION_001,80.74
2026-01-07 09:30:00,STATION_001,83.19
2026-01-07 09:45:00,STATION_001,81.49
2026-01-07 10:00:00,STATION_001,81.34
2026-01-07 10:15:00,STATION_001,80.36
2026-01-07 10:30:00,STATION_001,80.81
2026-01-07 10:45:00,STATION_001,80.32
2026-01-07 11:00:00,STATION_001,83.03
2026-01-07 11:15:00,STATION_001,81.6
2026-01-07 11:30:00,STATION_001,82.53
2026-01-07 11:45:00,STATION_001,80.91
2026-01-07 12:00:00,STATION_001,83.06
2026-01-07 12:15:00,STATION_001,86.96
2026-01-07 12:30:00,STATION_001,87.3
2026-01-07 12:45:00,STATION_001,94.1
2026-01-07 13:00:00,STATION_001,5.0
2026-01-07 13:15:00,STATION_001,7.1
2026-01-07 13:30:00,STATION_001,11.62
2026-01-07 13:45:00,STATION_001,11.83
2026-01-07 14:00:00,STATION_001,10.85
2026-01-07 14:15:00,STATION_001,10.16
2026-01-07 14:30:00,STATION_001,8.37
2026-01-07 14:45:00,STATION_001,13.22
2026-01-07 15:00:00,STATION_001,15.05
2026-01-07 15:15:00,STATION_001,16.96
2026-01-07 15:30:00,STATION_001,18.82
2026-01-07 15:45:00,STATION_001,19.55
2026-01-07 16:00:00,STATION_001,20.03
2026-01-07 16:15:00,STATION_001,20.66
2026-01-07 16:30:00,STATION_001,21.41
2026-01-07 16:45:00,STATION_001,25.02
2026-01-07 17:00:00,STATION_001,27.93
2026-01-07 17:15:00,STATION_001,27.13
2026-01-07 17:30:00,STATION_001,24.73
2026-01-07 17:45:00,STATION_001,24.29
2026-01-07 18:00:00,STATION_001,26.89
2026-01-07 18:15:00,STATION_001,32.46
2026-01-07 18:30:00,STATION_001,35.62
2026-01-07 18:45:00,STATION_001,40.8
2026-01-07 19:00:00,STATION_001,45.19
2026-01-07 19:15:00,STATION_001,47.23
2026-01-07 19:30:00,STATION_001,51.81
2026-01-07 19:45:00,STATION_001,53.21
2026-01-07 20:00:00,STATION_001,52.07
2026-01-07 20:15:00,STATION_001,51.47
2026-01-07 20:30:00,STATION_001,52.74
2026-01-07 20:45:00,STATION_001,55.74
2026-01-07 21:00:00,STATION_001,55.66
2026-01-07 21:15:00,STATION_001,56.91
2026-01-07 21:30:00,STATION_001,59.22
2026-01-07 21:45:00,STATION_001,56.77
2026-01-07 22:00:00,STATION_001,57.3
2026-01-07 22:15:00,STATION_001,56.65
2026-01-07 22:30:00,STATION_001,58.5
2026-01-07 22:45:00,STATION_001,59.26
2026-01-07 23:00:00,STATION_001,59.39
2026-01-07 23:15:00,STATION_001,58.44
2026-01-07 23:30:00,STATION_001,58.33
2026-01-07 23:45:00,STATION_001,59.8
2026-01-08 00:00:00,STATION_001,60.6
2026-01-08 00:15:00,STATION_001,61.6
2026-01-08 00:30:00,STATION_001,63.46
2026-01-08 00:45:00,STATION_001,65.1
2026-01-08 01:00:00,STATION_001,61.58
2026-01-08 01:15:00,STATION_001,64.43
2026-01-08 01:30:00,STATION_001,66.66
2026-01-08 01:45:00,STATION_001,66.76
2026-01-08 02:00:00,STATION_001,71.26
2026-01-08 02:15:00,STATION_001,72.03
2026-01-08 02:30:00,STATION_001,72.58
2026-01-08 02:45:00,STATION_001,70.85
2026-01-08 03:00:00,STATION_001,69.57
2026-01-08 03:15:00,STATION_001,70.45
2026-01-08 03:30:00,STATION_001,70.82
2026-01-08 03:45:00,STATION_001,74.48
2026-01-08 04:00:00,STATION_001,72.58
2026-01-08 04:15:00,STATION_001,73.59
2026-01-08 04:30:00,STATION_001,70.93
2026-01-08 04:45:00,STATION_001,70.62
2026-01-08 05:00:00,STATION_001,70.88
2026-01-08 05:15:00,STATION_001,69.75
2026-01-08 05:30:00,STATION_001,68.71
2026-01-08 05:45:00,STATION_001,68.75
2026-01-08 06:00:00,STATION_001,68.34
2026-01-08 06:15:00,STATION_001,72.2
2026-01-08 06:30:00,STATION_001,76.18
2026-01-08 06:45:00,STATION_001,78.17
2026-01-08 07:00:00,STATION_001,80.48
2026-01-08 07:15:00,STATION_001,78.37
2026-01-08 07:30:00,STATION_001,81.31
2026-01-08 07:45:00,STATION_001,77.22
2026-01-08 08:00:00,STATION_001,75.63
2026-01-08 08:15:00,STATION_001,77.04
2026-01-08 08:30:00,STATION_001,75.52
2026-01-08 08:45:00,STATION_001,74.33
2026-01-08 09:00:00,STATION_001,76.95
2026-01-08 09:15:00,STATION_001,83.18
2026-01-08 09:30:00,STATION_001,83.65
2026-01-08 09:45:00,STATION_001,81.67
2026-01-08 10:00:00,STATION_001,84.58
2026-01-08 10:15:00,STATION_001,84.24
2026-01-08 10:30:00,STATION_001,85.87
2026-01-08 10:45:00,STATION_001,88.39
2026-01-08 11:00:00,STATION_001,88.41
2026-01-08 11:15:00,STATION_001,91.78
2026-01-08 11:30:00,STATION_001,89.27
2026-01-08 11:45:00,STATION_001,86.84
2026-01-08 12:00:00,STATION_001,87.16
2026-01-08 12:15:00,STATION_001,86.24
2026-01-08 12:30:00,STATION_001,86.6
2026-01-08 12:45:00,STATION_001,85.29
2026-01-08 13:00:00,STATION_001,86.79
2026-01-08 13:15:00,STATION_001,92.06
2026-01-08 13:30:00,STATION_001,5.0
2026-01-08 13:45:00,STATION_001,5.97
2026-01-08 14:00:00,STATION_001,5.04
2026-01-08 14:15:00,STATION_001,1.74
2026-01-08 14:30:00,STATION_001,1.86
2026-01-08 14:45:00,STATION_001,4.25
2026-01-08 15:00:00,STATION_001,4.29
2026-01-08 15:15:00,STATION_001,5.39
2026-01-08 15:30:00,STATION_001,5.58
2026-01-08 15:45:00,STATION_001,5.49
2026-01-08 16:00:00,STATION_001,8.1
2026-01-08 16:15:00,STATION_001,7.55
2026-01-08 16:30:00,STATION_001,4.52
2026-01-08 16:45:00,STATION_001,6.75
2026-01-08 17:00:00,STATION_001,12.11
2026-01-08 17:15:00,STATION_001,12.4
2026-01-08 17:30:00,STATION_001,9.52
2026-01-08 17:45:00,STATION_001,9.03
2026-01-08 18:00:00,STATION_001,10.35
2026-01-08 18:15:00,STATION_001,13.46
2026-01-08 18:30:00,STATION_001,19.84
2026-01-08 18:45:00,STATION_001,23.6
2026-01-08 19:00:00,STATION_001,28.04
2026-01-08 19:15:00,STATION_001,30.98
2026-01-08 19:30:00,STATION_001,32.24
2026-01-08 19:45:00,STATION_001,34.32
2026-01-08 20:00:00,STATION_001,33.96
2026-01-08 20:15:00,STATION_001,36.21
2026-01-08 20:30:00,STATION_001,40.42
2026-01-08 20:45:00,STATION_001,43.7
2026-01-08 21:00:00,STATION_001,44.83
2026-01-08 21:15:00,STATION_001,46.82
2026-01-08 21:30:00,STATION_001,49.44
2026-01-08 21:45:00,STATION_001,52.74
2026-01-08 22:00:00,STATION_001,51.0
2026-01-08 22:15:00,STATION_001,49.36
2026-01-08 22:30:00,STATION_001,47.24
2026-01-08 22:45:00,STATION_001,49.42
2026-01-08 23:00:00,STATION_001,54.31
2026-01-08 23:15:00,STATION_001,54.0
2026-01-08 23:30:00,STATION_001,54.81
2026-01-08 23:45:00,STATION_001,56.06
2026-01-09 00:00:00,STATION_001,59.42
2026-01-09 00:15:00,STATION_001,59.53
2026-01-09 00:30:00,STATION_001,59.84
2026-01-09 00:45:00,STATION_001,60.0
2026-01-09 01:00:00,STATION_001,63.59
2026-01-09 01:15:00,STATION_001,63.11
2026-01-09 01:30:00,STATION_001,62.01
2026-01-09 01:45:00,STATION_001,59.34
2026-01-09 02:00:00,STATION_001,58.67
2026-01-09 02:15:00,STATION_001,56.43
2026-01-09 02:30:00,STATION_001,57.04
2026-01-09 02:45:00,STATION_001,56.93
2026-01-09 03:00:00,STATION_001,54.08
2026-01-09 03:15:00,STATION_001,57.2
2026-01-09 03:30:00,STATION_001,58.27
2026-01-09 03:45:00,STATION_001,58.67
2026-01-09 04:00:00,STATION_001,58.71
2026-01-09 04:15:00,STATION_001,60.43
2026-01-09 04:30:00,STATION_001,59.19
2026-01-09 04:45:00,STATION_001,55.68
2026-01-09 05:00:00,STATION_001,57.58
2026-01-09 05:15:00,STATION_001,58.08
2026-01-09 05:30:00,STATION_001,57.86
2026-01-09 05:45:00,STATION_001,59.0
2026-01-09 06:00:00,STATION_001,60.65
2026-01-09 06:15:00,STATION_001,60.89
2026-01-09 06:30:00,STATION_001,60.42
2026-01-09 06:45:00,STATION_001,60.26
2026-01-09 07:00:00,STATION_001,62.63
2026-01-09 07:15:00,STATION_001,64.41
2026-01-09 07:30:00,STATION_001,64.51
2026-01-09 07:45:00,STATION_001,66.64
2026-01-09 08:00:00,STATION_001,66.25
2026-01-09 08:15:00,STATION_001,67.93
2026-01-09 08:30:00,STATION_001,70.86
2026-01-09 08:45:00,STATION_001,71.4
2026-01-09 09:00:00,STATION_001,71.29
2026-01-09 09:15:00,STATION_001,71.07
2026-01-09 09:30:00,STATION_001,71.62
2026-01-09 09:45:00,STATION_001,73.75
2026-01-09 10:00:00,STATION_001,76.1
2026-01-09 10:15:00,STATION_001,79.41
2026-01-09 10:30:00,STATION_001,79.99
2026-01-09 10:45:00,STATION_001,84.26
2026-01-09 11:00:00,STATION_001,88.96
2026-01-09 11:15:00,STATION_001,88.62
2026-01-09 11:30:00,STATION_001,88.94
2026-01-09 11:45:00,STATION_001,87.67
2026-01-09 12:00:00,STATION_001,94.91
2026-01-09 12:15:00,STATION_001,5.0
2026-01-09 12:30:00,STATION_001,4.36
2026-01-09 12:45:00,STATION_001,6.75
2026-01-09 13:00:00,STATION_001,7.47
2026-01-09 13:15:00,STATION_001,11.29
2026-01-09 13:30:00,STATION_001,11.56
2026-01-09 13:45:00,STATION_001,16.07
2026-01-09 14:00:00,STATION_001,18.35
2026-01-09 14:15:00,STATION_001,16.03
2026-01-09 14:30:00,STATION_001,17.64
2026-01-09 14:45:00,STATION_001,18.07
2026-01-09 15:00:00,STATION_001,21.8
2026-01-09 15:15:00,STATION_001,20.61
2026-01-09 15:30:00,STATION_001,21.53
2026-01-09 15:45:00,STATION_001,19.93
2026-01-09 16:00:00,STATION_001,18.05
2026-01-09 16:15:00,STATION_001,20.69
2026-01-09 16:30:00,STATION_001,21.37
2026-01-09 16:45:00,STATION_001,24.6
2026-01-09 17:00:00,STATION_001,24.16
2026-01-09 17:15:00,STATION_001,25.14
2026-01-09 17:30:00,STATION_001,27.66
2026-01-09 17:45:00,STATION_001,30.98
2026-01-09 18:00:00,STATION_001,32.76
2026-01-09 18:15:00,STATION_001,33.71
2026-01-09 18:30:00,STATION_001,37.86
2026-01-09 18:45:00,STATION_001,41.92
2026-01-09 19:00:00,STATION_001,43.3
2026-01-09 19:15:00,STATION_001,47.79
2026-01-09 19:30:00,STATION_001,48.64
2026-01-09 19:45:00,STATION_001,50.81
2026-01-09 20:00:00,STATION_001,55.78
2026-01-09 20:15:00,STATION_001,57.4
2026-01-09 20:30:00,STATION_001,63.23
2026-01-09 20:45:00,STATION_001,67.01
2026-01-09 21:00:00,STATION_001,71.66
2026-01-09 21:15:00,STATION_001,75.29
2026-01-09 21:30:00,STATION_001,76.5
2026-01-09 21:45:00,STATION_001,77.29
2026-01-09 22:00:00,STATION_001,81.85
2026-01-09 22:15:00,STATION_001,80.47
2026-01-09 22:30:00,STATION_001,80.99
2026-01-09 22:45:00,STATION_001,82.68
2026-01-09 23:00:00,STATION_001,85.28
2026-01-09 23:15:00,STATION_001,84.68
2026-01-09 23:30:00,STATION_001,85.22
2026-01-09 23:45:00,STATION_001,86.17
2026-01-10 00:00:00,STATION_001,92.34
2026-01-10 00:15:00,STATION_001,5.0
2026-01-10 00:30:00,STATION_001,10.51
2026-01-10 00:45:00,STATION_001,10.59
2026-01-10 01:00:00,STATION_001,14.68
2026-01-10 01:15:00,STATION_001,17.06
2026-01-10 01:30:00,STATION_001,18.16
2026-01-10 01:45:00,STATION_001,19.77
2026-01-10 02:00:00,STATION_001,19.36
2026-01-10 02:15:00,STATION_001,16.22
2026-01-10 02:30:00,STATION_001,15.51
2026-01-10 02:45:00,STATION_001,16.71
2026-01-10 03:00:00,STATION_001,18.1
2026-01-10 03:15:00,STATION_001,21.65
2026-01-10 03:30:00,STATION_001,23.93
2026-01-10 03:45:00,STATION_001,26.67
2026-01-10 04:00:00,STATION_001,26.26
2026-01-10 04:15:00,STATION_001,25.62
2026-01-10 04:30:00,STATION_001,24.43
2026-01-10 04:45:00,STATION_001,22.14
2026-01-10 05:00:00,STATION_001,22.27
2026-01-10 05:15:00,STATION_001,22.4
2026-01-10 05:30:00,STATION_001,24.58
2026-01-10 05:45:00,STATION_001,28.9
2026-01-10 06:00:00,STATION_001,26.13
2026-01-10 06:15:00,STATION_001,26.2
2026-01-10 06:30:00,STATION_001,26.31
2026-01-10 06:45:00,STATION_001,26.7
2026-01-10 07:00:00,STATION_001,27.88
2026-01-10 07:15:00,STATION_001,27.24
2026-01-10 07:30:00,STATION_001,28.84
2026-01-10 07:45:00,STATION_001,27.48
2026-01-10 08:00:00,STATION_001,26.17
2026-01-10 08:15:00,STATION_001,28.98
2026-01-10 08:30:00,STATION_001,32.48
2026-01-10 08:45:00,STATION_001,31.53
2026-01-10 09:00:00,STATION_001,30.72
2026-01-10 09:15:00,STATION_001,28.8
2026-01-10 09:30:00,STATION_001,29.01
2026-01-10 09:45:00,STATION_001,27.58
2026-01-10 10:00:00,STATION_001,29.63
2026-01-10 10:15:00,STATION_001,27.57
2026-01-10 10:30:00,STATION_001,29.46
2026-01-10 10:45:00,STATION_001,31.35
2026-01-10 11:00:00,STATION_001,34.07
2026-01-10 11:15:00,STATION_001,40.11
2026-01-10 11:30:00,STATION_001,40.0
2026-01-10 11:45:00,STATION_001,45.1
2026-01-10 12:00:00,STATION_001,46.46
2026-01-10 12:15:00,STATION_001,51.61
2026-01-10 12:30:00,STATION_001,55.5
2026-01-10 12:45:00,STATION_001,57.73
2026-01-10 13:00:00,STATION_001,56.72
2026-01-10 13:15:00,STATION_001,57.43
2026-01-10 13:30:00,STATION_001,63.38
2026-01-10 13:45:00,STATION_001,69.01
2026-01-10 14:00:00,STATION_001,71.25
2026-01-10 14:15:00,STATION_001,76.68
2026-01-10 14:30:00,STATION_001,79.6
2026-01-10 14:45:00,STATION_001,79.5
2026-01-10 15:00:00,STATION_001,79.59
2026-01-10 15:15:00,STATION_001,78.54
2026-01-10 15:30:00,STATION_001,81.03
2026-01-10 15:45:00,STATION_001,78.16
2026-01-10 16:00:00,STATION_001,82.55
2026-01-10 16:15:00,STATION_001,83.9
2026-01-10 16:30:00,STATION_001,88.14
2026-01-10 16:45:00,STATION_001,90.82
2026-01-10 17:00:00,STATION_001,87.82
2026-01-10 17:15:00,STATION_001,86.55
2026-01-10 17:30:00,STATION_001,86.31
2026-01-10 17:45:00,STATION_001,85.92
2026-01-10 18:00:00,STATION_001,91.36
2026-01-10 18:15:00,STATION_001,92.33
2026-01-10 18:30:00,STATION_001,93.98
2026-01-10 18:45:00,STATION_001,90.41
2026-01-10 19:00:00,STATION_001,94.67
2026-01-10 19:15:00,STATION_001,94.07
2026-01-10 19:30:00,STATION_001,91.31
2026-01-10 19:45:00,STATION_001,92.24
2026-01-10 20:00:00,STATION_001,93.22
2026-01-10 20:15:00,STATION_001,93.23
2026-01-10 20:30:00,STATION_001,94.69
2026-01-10 20:45:00,STATION_001,5.0
2026-01-10 21:00:00,STATION_001,5.51
2026-01-10 21:15:00,STATION_001,7.9
2026-01-10 21:30:00,STATION_001,12.17
2026-01-10 21:45:00,STATION_001,11.29
2026-01-10 22:00:00,STATION_001,10.37
2026-01-10 22:15:00,STATION_001,12.27
2026-01-10 22:30:00,STATION_001,12.36
2026-01-10 22:45:00,STATION_001,14.03
2026-01-10 23:00:00,STATION_001,13.02
2026-01-10 23:15:00,STATION_001,17.8
2026-01-10 23:30:00,STATION_001,17.82
2026-01-10 23:45:00,STATION_001,21.74
2026-01-11 00:00:00,STATION_001,23.78
2026-01-11 00:15:00,STATION_001,24.7
2026-01-11 00:30:00,STATION_001,25.14
2026-01-11 00:45:00,STATION_001,24.67
2026-01-11 01:00:00,STATION_001,25.59
2026-01-11 01:15:00,STATION_001,27.81
2026-01-11 01:30:00,STATION_001,27.7
2026-01-11 01:45:00,STATION_001,28.61
2026-01-11 02:00:00,STATION_001,28.55
2026-01-11 02:15:00,STATION_001,25.69
2026-01-11 02:30:00,STATION_001,26.94
2026-01-11 02:45:00,STATION_001,25.88
2026-01-11 03:00:00,STATION_001,23.61
2026-01-11 03:15:00,STATION_001,25.92
2026-01-11 03:30:00,STATION_001,23.73
2026-01-11 03:45:00,STATION_001,24.01
2026-01-11 04:00:00,STATION_001,21.4
2026-01-11 04:15:00,STATION_001,21.86
2026-01-11 04:30:00,STATION_001,20.34
2026-01-11 04:45:00,STATION_001,21.36
2026-01-11 05:00:00,STATION_001,18.27
2026-01-11 05:15:00,STATION_001,20.65
2026-01-11 05:30:00,STATION_001,23.43
2026-01-11 05:45:00,STATION_001,22.92
2026-01-11 06:00:00,STATION_001,29.07
2026-01-11 06:15:00,STATION_001,31.14
2026-01-11 06:30:00,STATION_001,30.22
2026-01-11 06:45:00,STATION_001,29.7
2026-01-11 07:00:00,STATION_001,27.41
2026-01-11 07:15:00,STATION_001,30.95
2026-01-11 07:30:00,STATION_001,32.47
2026-01-11 07:45:00,STATION_001,35.38
2026-01-11 08:00:00,STATION_001,32.41
2026-01-11 08:15:00,STATION_001,30.97
2026-01-11 08:30:00,STATION_001,36.64
2026-01-11 08:45:00,STATION_001,36.91
2026-01-11 09:00:00,STATION_001,37.49
2026-01-11 09:15:00,STATION_001,39.45
2026-01-11 09:30:00,STATION_001,38.2
2026-01-11 09:45:00,STATION_001,40.75
2026-01-11 10:00:00,STATION_001,42.74
2026-01-11 10:15:00,STATION_001,43.86
2026-01-11 10:30:00,STATION_001,43.92
2026-01-11 10:45:00,STATION_001,44.09
2026-01-11 11:00:00,STATION_001,50.15
2026-01-11 11:15:00,STATION_001,51.92
2026-01-11 11:30:00,STATION_001,54.1
2026-01-11 11:45:00,STATION_001,57.65
2026-01-11 12:00:00,STATION_001,56.65
2026-01-11 12:15:00,STATION_001,60.12
2026-01-11 12:30:00,STATION_001,59.12
2026-01-11 12:45:00,STATION_001,61.49
2026-01-11 13:00:00,STATION_001,63.58
2026-01-11 13:15:00,STATION_001,68.24
2026-01-11 13:30:00,STATION_001,72.37
2026-01-11 13:45:00,STATION_001,74.26
2026-01-11 14:00:00,STATION_001,74.26
2026-01-11 14:15:00,STATION_001,75.95
2026-01-11 14:30:00,STATION_001,76.67
2026-01-11 14:45:00,STATION_001,77.93
2026-01-11 15:00:00,STATION_001,77.77
2026-01-11 15:15:00,STATION_001,79.46
2026-01-11 15:30:00,STATION_001,78.88
2026-01-11 15:45:00,STATION_001,81.4
2026-01-11 16:00:00,STATION_001,83.52
2026-01-11 16:15:00,STATION_001,82.99
2026-01-11 16:30:00,STATION_001,84.15
2026-01-11 16:45:00,STATION_001,83.2
2026-01-11 17:00:00,STATION_001,82.65
2026-01-11 17:15:00,STATION_001,80.43
2026-01-11 17:30:00,STATION_001,81.71
2026-01-11 17:45:00,STATION_001,79.51
2026-01-11 18:00:00,STATION_001,79.6
2026-01-11 18:15:00,STATION_001,78.63
2026-01-11 18:30:00,STATION_001,82.67
2026-01-11 18:45:00,STATION_001,81.04
2026-01-11 19:00:00,STATION_001,83.02
2026-01-11 19:15:00,STATION_001,84.62
2026-01-11 19:30:00,STATION_001,85.51
2026-01-11 19:45:00,STATION_001,86.5
2026-01-11 20:00:00,STATION_001,84.65
2026-01-11 20:15:00,STATION_001,89.1
2026-01-11 20:30:00,STATION_001,92.03
2026-01-11 20:45:00,STATION_001,92.45
2026-01-11 21:00:00,STATION_001,93.29
2026-01-11 21:15:00,STATION_001,5.0
2026-01-11 21:30:00,STATION_001,9.85
2026-01-11 21:45:00,STATION_001,13.2
2026-01-11 22:00:00,STATION_001,15.4
2026-01-11 22:15:00,STATION_001,14.54
2026-01-11 22:30:00,STATION_001,15.94
2026-01-11 22:45:00,STATION_001,13.95
2026-01-11 23:00:00,STATION_001,13.13
2026-01-11 23:15:00,STATION_001,11.72
2026-01-11 23:30:00,STATION_001,14.11
2026-01-11 23:45:00,STATION_001,18.54
2026-01-12 00:00:00,STATION_001,18.75
2026-01-12 00:15:00,STATION_001,19.79
2026-01-12 00:30:00,STATION_001,17.56
2026-01-12 00:45:00,STATION_001,16.01
2026-01-12 01:00:00,STATION_001,15.08
2026-01-12 01:15:00,STATION_001,16.21
2026-01-12 01:30:00,STATION_001,19.4
2026-01-12 01:45:00,STATION_001,20.01
2026-01-12 02:00:00,STATION_001,19.47
2026-01-12 02:15:00,STATION_001,19.38
2026-01-12 02:30:00,STATION_001,24.55
2026-01-12 02:45:00,STATION_001,23.83
2026-01-12 03:00:00,STATION_001,26.68
2026-01-12 03:15:00,STATION_001,27.43
2026-01-12 03:30:00,STATION_001,26.62
2026-01-12 03:45:00,STATION_001,26.48
2026-01-12 04:00:00,STATION_001,28.01
2026-01-12 04:15:00,STATION_001,30.78
2026-01-12 04:30:00,STATION_001,30.83
2026-01-12 04:45:00,STATION_001,27.66
2026-01-12 05:00:00,STATION_001,25.81
2026-01-12 05:15:00,STATION_001,27.8
2026-01-12 05:30:00,STATION_001,27.9
2026-01-12 05:45:00,STATION_001,29.06
2026-01-12 06:00:00,STATION_001,28.8
2026-01-12 06:15:00,STATION_001,29.06
2026-01-12 06:30:00,STATION_001,27.77
2026-01-12 06:45:00,STATION_001,27.75
2026-01-12 07:00:00,STATION_001,25.49
2026-01-12 07:15:00,STATION_001,26.54
2026-01-12 07:30:00,STATION_001,30.94
2026-01-12 07:45:00,STATION_001,31.21
2026-01-12 08:00:00,STATION_001,33.8
2026-01-12 08:15:00,STATION_001,37.41
2026-01-12 08:30:00,STATION_001,37.81
2026-01-12 08:45:00,STATION_001,41.46
2026-01-12 09:00:00,STATION_001,40.26
2026-01-12 09:15:00,STATION_001,39.08
2026-01-12 09:30:00,STATION_001,43.17
2026-01-12 09:45:00,STATION_001,43.5
2026-01-12 10:00:00,STATION_001,42.92
2026-01-12 10:15:00,STATION_001,40.72
2026-01-12 10:30:00,STATION_001,42.33
2026-01-12 10:45:00,STATION_001,43.37
2026-01-12 11:00:00,STATION_001,45.89
2026-01-12 11:15:00,STATION_001,48.93
2026-01-12 11:30:00,STATION_001,48.79
2026-01-12 11:45:00,STATION_001,49.88
2026-01-12 12:00:00,STATION_001,52.1
2026-01-12 12:15:00,STATION_001,55.34
2026-01-12 12:30:00,STATION_001,59.97
2026-01-12 12:45:00,STATION_001,61.59
2026-01-12 13:00:00,STATION_001,63.94
2026-01-12 13:15:00,STATION_001,70.09
2026-01-12 13:30:00,STATION_001,72.26
2026-01-12 13:45:00,STATION_001,76.07
2026-01-12 14:00:00,STATION_001,76.26
2026-01-12 14:15:00,STATION_001,77.14
2026-01-12 14:30:00,STATION_001,76.45
2026-01-12 14:45:00,STATION_001,75.44
2026-01-12 15:00:00,STATION_001,76.03
2026-01-12 15:15:00,STATION_001,78.46
2026-01-12 15:30:00,STATION_001,79.64
2026-01-12 15:45:00,STATION_001,76.26
2026-01-12 16:00:00,STATION_001,80.01
2026-01-12 16:15:00,STATION_001,80.8
2026-01-12 16:30:00,STATION_001,77.33
2026-01-12 16:45:00,STATION_001,77.2
2026-01-12 17:00:00,STATION_001,73.88
2026-01-12 17:15:00,STATION_001,75.24
2026-01-12 17:30:00,STATION_001,74.85
2026-01-12 17:45:00,STATION_001,75.13
2026-01-12 18:00:00,STATION_001,78.14
2026-01-12 18:15:00,STATION_001,78.6
2026-01-12 18:30:00,STATION_001,81.31
2026-01-12 18:45:00,STATION_001,83.17
2026-01-12 19:00:00,STATION_001,86.39
2026-01-12 19:15:00,STATION_001,87.26
2026-01-12 19:30:00,STATION_001,91.57
2026-01-12 19:45:00,STATION_001,92.87
2026-01-12 20:00:00,STATION_001,92.86
2026-01-12 20:15:00,STATION_001,5.0
2026-01-12 20:30:00,STATION_001,9.23
2026-01-12 20:45:00,STATION_001,11.33
2026-01-12 21:00:00,STATION_001,11.6
2026-01-12 21:15:00,STATION_001,11.5
2026-01-12 21:30:00,STATION_001,13.59
2026-01-12 21:45:00,STATION_001,13.83
2026-01-12 22:00:00,STATION_001,14.11
2026-01-12 22:15:00,STATION_001,14.48
2026-01-12 22:30:00,STATION_001,10.0
2026-01-12 22:45:00,STATION_001,7.41
2026-01-12 23:00:00,STATION_001,11.28
2026-01-12 23:15:00,STATION_001,12.88
2026-01-12 23:30:00,STATION_001,15.53
2026-01-12 23:45:00,STATION_001,16.58
2026-01-13 00:00:00,STATION_001,17.89
2026-01-13 00:15:00,STATION_001,18.54
2026-01-13 00:30:00,STATION_001,16.44
2026-01-13 00:45:00,STATION_001,18.34
2026-01-13 01:00:00,STATION_001,19.78
2026-01-13 01:15:00,STATION_001,18.08
2026-01-13 01:30:00,STATION_001,20.16
2026-01-13 01:45:00,STATION_001,23.68
2026-01-13 02:00:00,STATION_001,25.12
2026-01-13 02:15:00,STATION_001,29.03
2026-01-13 02:30:00,STATION_001,27.01
2026-01-13 02:45:00,STATION_001,28.92
2026-01-13 03:00:00,STATION_001,31.92
2026-01-13 03:15:00,STATION_001,32.59
2026-01-13 03:30:00,STATION_001,30.98
2026-01-13 03:45:00,STATION_001,33.82
2026-01-13 04:00:00,STATION_001,36.04
2026-01-13 04:15:00,STATION_001,35.16
2026-01-13 04:30:00,STATION_001,34.26
2026-01-13 04:45:00,STATION_001,34.95
2026-01-13 05:00:00,STATION_001,41.96
2026-01-13 05:15:00,STATION_001,41.19
2026-01-13 05:30:00,STATION_001,43.01
2026-01-13 05:45:00,STATION_001,42.51
2026-01-13 06:00:00,STATION_001,43.71
2026-01-13 06:15:00,STATION_001,42.72
2026-01-13 06:30:00,STATION_001,42.8
2026-01-13 06:45:00,STATION_001,46.16
2026-01-13 07:00:00,STATION_001,47.78
2026-01-13 07:15:00,STATION_001,43.61
2026-01-13 07:30:00,STATION_001,46.19
2026-01-13 07:45:00,STATION_001,48.49
2026-01-13 08:00:00,STATION_001,47.71
2026-01-13 08:15:00,STATION_001,48.11
2026-01-13 08:30:00,STATION_001,47.09
2026-01-13 08:45:00,STATION_001,48.55
2026-01-13 09:00:00,STATION_001,48.98
2026-01-13 09:15:00,STATION_001,46.96
